Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
14645,Ava Harris,43,USA,Clothing,500.5,Debit Card,2023-09-04
26336,Sophia Walker,44,UK,Home & Kitchen,70.45,Debit Card,2023-10-28
28103,Liam White,47,Australia,Toys,487.2,Cash on Delivery,2025-01-31
17524,Liam Thompson,39,Canada,Home & Kitchen,811.89,UPI,2024-07-09
24713,Sophia Anderson,52,France,Grocery,875.04,UPI,2023-10-02
40486,Sophia Thompson,21,Mexico,Toys,509.38,Cash on Delivery,2023-03-13
3851,Isabella Walker,46,Brazil,Clothing,412.47,Cash on Delivery,2023-12-29
40041,Oliver Anderson,67,USA,Beauty,144.32,UPI,2023-04-17
15268,James Clark,40,UK,Grocery,965.41,PayPal,2023-12-05
49147,James Lewis,41,Canada,Books,598.96,UPI,2023-07-28
30002,Sophia Hall,25,Mexico,Books,661.87,Net Banking,2023-07-13
45927,Noah Rodriguez,48,USA,Clothing,654.65,Debit Card,2025-02-13
43825,Sophia Clark,66,Germany,Beauty,350.43,Credit Card,2023-12-06
17241,Isabella White,59,Mexico,Books,164.61,Net Banking,2025-01-20
4893,Liam Thompson,59,Japan,Books,870.89,Debit Card,2024-09-17
726,Sophia White,38,France,Toys,152.32,Net Banking,2023-10-12
22950,Ava Anderson,51,Mexico,Electronics,553.07,UPI,2024-07-09
34658,Isabella Thompson,25,UK,Clothing,593.45,Debit Card,2023-05-19
37214,Ava Allen,58,Australia,Grocery,240.55,Credit Card,2024-11-23
20305,Oliver White,49,USA,Beauty,432.26,UPI,2024-12-05
15270,Liam Harris,18,Germany,Books,315.46,UPI,2023-11-12
22368,Olivia Anderson,34,Germany,Sports,97.39,Net Banking,2024-04-30
42685,Ava Walker,68,Germany,Sports,70.89,Net Banking,2025-01-14
46735,Liam Rodriguez,60,Australia,Sports,62.75,Cash on Delivery,2023-07-07
11733,Oliver Thompson,57,France,Beauty,189.67,Debit Card,2025-03-05
18620,Noah Anderson,46,USA,Home & Kitchen,89.53,PayPal,2025-02-06
48493,Liam Thompson,41,Mexico,Electronics,656.79,Debit Card,2025-01-05
26804,Sophia Rodriguez,44,Brazil,Clothing,496.9,PayPal,2024-11-10
44306,Emma Harris,34,Canada,Toys,683.25,Net Banking,2024-11-30
47523,Ava Allen,32,USA,Grocery,504.94,Cash on Delivery,2024-12-02
32208,Emma Thompson,62,Australia,Clothing,305.93,Debit Card,2025-02-23
2531,Oliver Rodriguez,30,Canada,Books,698.09,UPI,2024-07-17
17747,Olivia White,35,Germany,Home & Kitchen,134.44,Credit Card,2023-09-07
8271,Noah Anderson,29,Mexico,Beauty,588.62,Cash on Delivery,2023-12-06
15080,James Harris,68,France,Grocery,97.45,Net Banking,2024-07-15
13625,Noah Walker,70,UK,Clothing,335.42,Credit Card,2024-11-13
30639,James Allen,34,India,Clothing,316.27,Net Banking,2024-01-12
30441,Isabella Thompson,39,Japan,Electronics,696.92,Net Banking,2023-05-15
36057,Olivia White,23,UK,Books,649.67,Credit Card,2024-03-27
42652,James White,43,Mexico,Sports,843.01,PayPal,2023-07-14
36804,Liam Lewis,24,Germany,Sports,986.85,UPI,2023-10-10
48225,Oliver White,48,India,Grocery,352.56,Credit Card,2024-11-27
29227,Elijah Hall,66,Mexico,Sports,325.98,PayPal,2025-02-23
5634,Oliver Hall,33,USA,Home & Kitchen,584.8,Net Banking,2024-04-30
5988,Emma Clark,28,Brazil,Books,855.1,PayPal,2024-10-05
48064,Elijah Harris,39,UK,Grocery,428.38,Net Banking,2024-01-22
1813,Sophia Anderson,30,Mexico,Books,72.08,Credit Card,2023-12-06
27579,Elijah Harris,19,Australia,Home & Kitchen,354.2,UPI,2024-01-28
16824,Isabella Hall,36,UK,Clothing,446.59,Cash on Delivery,2023-11-24
3929,Olivia Walker,49,Japan,Electronics,523.91,PayPal,2023-11-19
37287,Noah Lewis,61,Mexico,Toys,652.34,UPI,2024-12-25
25046,Isabella Thompson,18,France,Grocery,255.77,Cash on Delivery,2023-06-25
15728,Emma White,61,USA,Sports,446.2,PayPal,2025-02-22
29601,Emma Walker,69,Australia,Grocery,578.69,Net Banking,2024-01-07
10431,Emma Clark,32,Mexico,Grocery,803.84,Credit Card,2023-08-05
25769,Emma Thompson,69,Australia,Toys,387.37,UPI,2024-09-24
29104,Sophia White,26,Japan,Toys,486.27,Cash on Delivery,2023-06-29
36538,Isabella Walker,58,Mexico,Grocery,716.22,Net Banking,2023-04-11
39329,Oliver Lewis,43,USA,Beauty,736.14,Cash on Delivery,2024-02-24
35540,James Anderson,55,Mexico,Home & Kitchen,984.86,Credit Card,2024-05-30
28076,Olivia Lewis,18,Japan,Beauty,338.3,Cash on Delivery,2024-11-25
17841,Liam Allen,57,UK,Home & Kitchen,473.62,Credit Card,2024-03-23
27803,Emma White,52,France,Sports,530.91,Net Banking,2024-10-19
7683,Ava Rodriguez,25,Germany,Home & Kitchen,165.89,Credit Card,2023-07-23
24280,Oliver Anderson,70,UK,Toys,199.34,Credit Card,2023-05-29
33071,Olivia Harris,26,Australia,Toys,235.49,Debit Card,2025-02-07
35558,Olivia Clark,44,Germany,Electronics,377.73,Debit Card,2024-06-08
37190,Sophia Rodriguez,58,France,Toys,112.08,Cash on Delivery,2024-05-05
47150,Liam Anderson,38,France,Home & Kitchen,594.44,Net Banking,2023-09-09
46916,Ava Allen,67,Brazil,Clothing,164.86,Net Banking,2024-02-13
9802,Oliver Lewis,62,Germany,Home & Kitchen,207.91,PayPal,2023-06-11
38801,Noah Rodriguez,61,UK,Electronics,820.06,Credit Card,2024-01-20
24670,Liam Lewis,33,France,Toys,349.93,UPI,2025-03-03
44234,Ava White,61,UK,Electronics,138.23,PayPal,2025-02-26
31920,Elijah Allen,52,Brazil,Electronics,784.14,Debit Card,2024-04-02
7135,James Thompson,41,UK,Beauty,45.66,PayPal,2024-02-28
33705,Sophia Thompson,20,Canada,Sports,200.77,Credit Card,2024-04-02
29661,Sophia Rodriguez,18,Japan,Sports,896.79,PayPal,2025-03-05
17894,Noah Walker,35,Australia,Electronics,29.89,Credit Card,2024-01-13
22019,Elijah Thompson,30,UK,Toys,863.65,Cash on Delivery,2024-09-16
13539,Isabella Thompson,30,Mexico,Books,78.35,UPI,2025-02-08
43119,Elijah Lewis,20,Canada,Home & Kitchen,248.94,UPI,2023-08-24
36421,James White,62,France,Sports,684.2,Debit Card,2024-11-23
9406,Olivia Thompson,25,France,Beauty,522.54,Cash on Delivery,2024-01-20
13414,Emma Allen,68,India,Clothing,273.68,PayPal,2024-05-18
6721,Oliver Hall,31,USA,Grocery,179.27,Cash on Delivery,2024-03-02
15602,Liam Allen,25,Australia,Sports,186.76,Cash on Delivery,2024-09-12
44744,Noah White,19,USA,Beauty,281.16,Cash on Delivery,2023-04-15
31139,Liam Rodriguez,21,Mexico,Grocery,744.0,UPI,2024-10-27
2730,Sophia Allen,29,India,Electronics,902.32,Debit Card,2024-05-14
38243,Noah Allen,45,Brazil,Electronics,231.23,Credit Card,2024-02-16
29626,Isabella Allen,55,Japan,Home & Kitchen,265.21,Cash on Delivery,2024-11-13
47895,Olivia Clark,40,India,Grocery,694.51,Credit Card,2023-12-18
42091,Ava Hall,33,Japan,Sports,8.88,Credit Card,2023-12-17
36400,Ava Allen,68,USA,Grocery,9.58,Cash on Delivery,2023-07-15
6245,Oliver Clark,56,Germany,Books,18.82,Net Banking,2024-07-16
5546,Sophia Clark,21,USA,Clothing,528.46,UPI,2024-09-09
4065,Oliver Thompson,57,Canada,Beauty,164.79,Net Banking,2023-04-07
12852,Noah Thompson,66,Australia,Toys,841.62,Debit Card,2024-12-18
21803,Elijah Clark,52,USA,Toys,762.7,Cash on Delivery,2023-03-30
41164,Noah Clark,30,Mexico,Books,292.33,Credit Card,2024-02-02
6233,Sophia Thompson,62,Mexico,Sports,726.05,Cash on Delivery,2025-03-05
3863,Oliver Rodriguez,62,France,Beauty,892.4,Net Banking,2024-09-01
35095,James Rodriguez,61,UK,Home & Kitchen,444.64,PayPal,2023-12-28
40196,Liam Walker,70,Japan,Clothing,540.59,Debit Card,2023-08-02
39251,Isabella Allen,59,Canada,Clothing,27.12,Net Banking,2023-11-09
6218,Sophia Thompson,31,USA,Books,51.72,UPI,2023-12-20
36776,Isabella Lewis,50,UK,Books,558.13,UPI,2024-03-06
42977,Sophia Thompson,43,Germany,Clothing,367.12,Credit Card,2025-01-30
48468,Oliver Thompson,40,Germany,Home & Kitchen,307.34,PayPal,2023-11-03
14832,Sophia Lewis,58,UK,Home & Kitchen,362.17,Credit Card,2024-03-30
30093,Noah Harris,33,USA,Electronics,410.82,Debit Card,2023-08-21
8894,Emma Walker,67,UK,Home & Kitchen,395.85,Credit Card,2023-10-08
6021,James Harris,68,Japan,Books,967.48,Debit Card,2024-08-11
46089,Emma Anderson,28,India,Electronics,799.8,Credit Card,2023-12-20
15243,James White,44,UK,Beauty,72.46,UPI,2024-04-15
45308,James Clark,43,France,Home & Kitchen,840.74,Debit Card,2023-11-05
26551,Isabella Lewis,46,Mexico,Books,765.53,Cash on Delivery,2025-03-07
6035,Liam Clark,59,Mexico,Books,747.48,PayPal,2023-08-15
7906,Elijah Anderson,44,India,Sports,239.39,Debit Card,2024-02-25
32226,Isabella Anderson,37,Brazil,Toys,145.27,Credit Card,2024-12-09
6018,Elijah Lewis,33,Mexico,Home & Kitchen,763.0,Debit Card,2024-04-08
21880,Emma Walker,50,Brazil,Electronics,75.57,Net Banking,2024-12-24
2792,James Anderson,56,Canada,Toys,211.7,Debit Card,2024-01-19
42606,Liam Harris,31,USA,Beauty,449.52,PayPal,2023-04-12
5824,Olivia Harris,27,India,Home & Kitchen,413.15,Debit Card,2023-11-24
15388,Noah Hall,69,Germany,Clothing,193.05,PayPal,2024-06-28
29562,Ava Walker,58,Japan,Home & Kitchen,122.28,Net Banking,2025-03-04
39476,Oliver White,21,Brazil,Books,243.74,Net Banking,2024-04-13
293,Ava Walker,40,Australia,Books,487.04,Net Banking,2023-04-23
16958,Olivia Rodriguez,55,Mexico,Toys,206.88,UPI,2024-11-03
30861,Sophia White,25,Germany,Grocery,345.79,UPI,2023-08-11
14074,Isabella Lewis,53,Mexico,Home & Kitchen,100.44,Cash on Delivery,2024-01-20
21857,Olivia Thompson,44,Brazil,Sports,799.38,UPI,2023-12-10
22080,Noah Thompson,44,Brazil,Books,303.87,Debit Card,2023-11-23
17024,Emma Hall,28,France,Toys,158.64,Net Banking,2023-11-22
8740,Oliver Clark,48,UK,Electronics,543.08,PayPal,2024-12-25
15826,Olivia Allen,48,Australia,Sports,160.26,Cash on Delivery,2025-01-08
2742,Isabella Clark,44,UK,Toys,815.6,Debit Card,2024-06-01
18049,Noah White,39,Mexico,Books,741.3,Credit Card,2023-08-03
49937,Emma Anderson,64,Brazil,Electronics,319.24,Net Banking,2024-02-02
17373,Sophia Rodriguez,36,USA,Books,981.88,Credit Card,2024-02-21
22022,Noah Rodriguez,50,Mexico,Clothing,872.65,PayPal,2023-12-31
46365,Emma Anderson,58,Australia,Toys,269.95,Cash on Delivery,2025-01-30
23538,Isabella Thompson,21,USA,Grocery,434.95,UPI,2024-10-23
45500,Emma Thompson,29,USA,Sports,351.36,Credit Card,2023-04-12
40186,James Allen,26,India,Beauty,910.72,UPI,2024-10-21
9614,Oliver Rodriguez,32,Australia,Electronics,804.76,Debit Card,2024-05-27
43282,Sophia White,34,UK,Sports,931.87,Credit Card,2024-03-09
37892,Emma Harris,32,USA,Sports,612.9,Net Banking,2024-02-16
26179,Liam Lewis,49,UK,Grocery,588.85,PayPal,2025-03-06
45893,Ava Anderson,33,Australia,Home & Kitchen,764.68,Credit Card,2023-12-07
20934,James Walker,32,Canada,Clothing,410.04,Net Banking,2023-10-14
40972,Sophia Lewis,27,France,Beauty,709.97,Credit Card,2024-09-01
22225,James Clark,28,Japan,Toys,252.19,Net Banking,2024-04-08
24382,Isabella Thompson,45,Germany,Sports,810.83,UPI,2023-06-04
34856,Elijah Harris,24,France,Electronics,52.39,Net Banking,2023-06-21
48578,Emma Hall,68,Mexico,Sports,944.88,Cash on Delivery,2024-03-17
38537,Isabella Lewis,31,USA,Books,237.75,Net Banking,2024-08-08
31756,Noah Rodriguez,44,Japan,Beauty,745.53,PayPal,2024-06-13
7754,Isabella Harris,42,India,Grocery,304.68,PayPal,2023-10-31
46639,James Rodriguez,66,Canada,Sports,894.91,PayPal,2023-07-06
43835,Isabella Allen,70,UK,Toys,726.05,Cash on Delivery,2023-12-11
26236,Isabella Thompson,60,Germany,Books,768.99,PayPal,2024-04-04
44230,Emma Anderson,38,USA,Grocery,872.63,UPI,2024-11-22
49597,Emma Allen,50,Canada,Toys,693.67,Debit Card,2023-09-13
18553,Emma Harris,70,India,Home & Kitchen,731.54,UPI,2023-11-25
43137,Emma Anderson,30,Canada,Books,649.34,PayPal,2023-05-14
36673,Isabella Harris,24,UK,Home & Kitchen,261.12,PayPal,2024-09-05
43650,James Walker,59,India,Toys,445.76,Debit Card,2023-11-02
3941,Oliver Harris,40,Australia,Books,759.57,UPI,2024-02-19
31497,Noah Lewis,31,Brazil,Electronics,978.32,UPI,2024-11-07
26594,Noah Rodriguez,58,Germany,Beauty,562.91,PayPal,2023-05-22
23922,Sophia Hall,19,Brazil,Books,338.18,Net Banking,2024-11-27
26403,Elijah Lewis,53,India,Books,135.13,Debit Card,2024-07-24
45943,Elijah Thompson,28,UK,Toys,677.19,Cash on Delivery,2024-04-24
48526,Noah Walker,51,Australia,Electronics,74.88,PayPal,2023-11-26
18316,Liam Clark,60,Germany,Clothing,8.02,Credit Card,2023-05-02
36894,Sophia Lewis,44,Germany,Beauty,281.15,PayPal,2023-11-24
26696,Ava Lewis,57,UK,Sports,863.44,Credit Card,2024-01-28
42128,Emma Clark,24,Japan,Beauty,559.13,Credit Card,2024-10-21
14171,Oliver Allen,56,India,Beauty,324.84,Cash on Delivery,2024-06-23
3733,Ava Rodriguez,52,Canada,Grocery,964.79,Cash on Delivery,2023-10-16
7882,Ava Anderson,52,Canada,Clothing,292.02,Net Banking,2023-09-10
6017,Ava Walker,29,UK,Books,328.31,PayPal,2023-09-10
23030,Elijah Clark,48,France,Beauty,799.42,Debit Card,2024-06-12
35474,Elijah Walker,63,Canada,Beauty,343.19,UPI,2025-03-05
49686,Emma Rodriguez,44,Mexico,Home & Kitchen,121.04,Net Banking,2024-04-15
4818,Noah Lewis,67,USA,Toys,378.96,Credit Card,2024-09-17
41694,Elijah Hall,40,France,Grocery,739.28,PayPal,2023-06-06
12008,Noah Lewis,59,Mexico,Toys,978.17,Net Banking,2023-03-23
41328,Elijah Harris,21,Canada,Clothing,236.76,Credit Card,2023-05-21
9507,Liam Allen,65,Mexico,Electronics,89.98,Cash on Delivery,2024-11-15
44799,Elijah Clark,52,France,Toys,409.25,Net Banking,2025-01-10
34063,Ava White,59,Mexico,Clothing,685.25,Net Banking,2024-08-15
27475,Emma Anderson,35,Australia,Home & Kitchen,984.58,UPI,2024-05-31
31144,Noah Clark,59,USA,Clothing,266.53,PayPal,2023-05-30
21236,Elijah Lewis,55,Canada,Beauty,652.33,Cash on Delivery,2024-01-08
1391,Noah Lewis,31,Brazil,Toys,829.08,PayPal,2024-05-15
38250,Sophia Thompson,43,UK,Grocery,481.25,PayPal,2024-12-24
37625,Oliver Clark,53,Mexico,Toys,150.3,Net Banking,2024-09-02
42029,Sophia Hall,34,UK,Sports,240.29,PayPal,2024-11-21
20835,Elijah Hall,53,Mexico,Books,97.08,Cash on Delivery,2024-10-18
14758,Olivia Anderson,64,India,Home & Kitchen,661.49,Cash on Delivery,2023-05-07
26397,Liam Harris,66,Brazil,Toys,268.74,Net Banking,2025-01-03
6809,Ava Thompson,26,India,Toys,856.92,PayPal,2024-07-21
9226,Liam Harris,57,India,Toys,449.88,Net Banking,2023-04-20
48395,Isabella Hall,56,Mexico,Beauty,918.06,Debit Card,2023-09-09
5396,Liam Anderson,56,UK,Clothing,349.48,Credit Card,2023-07-17
6944,Sophia Thompson,45,UK,Toys,116.57,UPI,2024-04-23
23871,Oliver Clark,63,France,Home & Kitchen,570.06,Net Banking,2024-06-07
32493,James Walker,20,USA,Electronics,131.32,PayPal,2024-11-11
36346,Olivia Anderson,53,Australia,Sports,321.0,PayPal,2025-02-02
10756,Liam Allen,61,India,Home & Kitchen,194.03,Cash on Delivery,2024-11-15
12302,Olivia Walker,32,India,Sports,773.34,UPI,2023-04-19
48387,Isabella Harris,23,UK,Grocery,238.0,Debit Card,2023-05-04
42746,Oliver Anderson,53,Mexico,Sports,744.49,Credit Card,2023-05-11
29090,Liam Thompson,51,France,Home & Kitchen,254.8,Cash on Delivery,2025-02-20
44713,Isabella Harris,67,USA,Sports,481.88,UPI,2024-06-29
14344,Sophia Walker,63,Mexico,Sports,73.01,Credit Card,2024-01-19
38173,Oliver Thompson,36,Australia,Home & Kitchen,636.37,PayPal,2023-12-30
5072,Sophia Allen,48,Canada,Toys,895.5,Net Banking,2024-06-10
24122,Olivia Hall,56,UK,Books,988.84,Net Banking,2023-06-20
48810,Olivia Clark,38,Australia,Beauty,843.03,UPI,2023-07-20
17821,Olivia Thompson,55,USA,Toys,452.62,Net Banking,2023-09-18
1123,Noah Harris,60,Canada,Home & Kitchen,871.42,Debit Card,2023-12-08
11265,Emma Rodriguez,63,Australia,Grocery,247.69,PayPal,2024-08-28
30580,Noah Allen,55,Japan,Home & Kitchen,97.27,UPI,2024-10-03
45465,Sophia Walker,31,Australia,Electronics,302.91,Net Banking,2024-05-14
48217,Sophia Walker,30,Japan,Toys,974.26,Credit Card,2024-02-09
43045,Noah White,28,UK,Electronics,517.52,Cash on Delivery,2024-09-04
15657,Ava Walker,55,Mexico,Electronics,577.92,Net Banking,2025-01-28
1901,Ava Clark,57,Mexico,Electronics,869.51,Cash on Delivery,2024-02-04
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,2023-09-02
29643,Noah Lewis,21,Brazil,Grocery,727.13,Net Banking,2024-01-09
3212,Ava Walker,49,Canada,Sports,887.1,PayPal,2024-12-23
43851,Sophia Walker,50,UK,Electronics,784.18,UPI,2023-06-25
2355,Isabella Lewis,60,USA,Sports,154.23,Debit Card,2023-03-21
31521,Isabella Walker,46,Japan,Electronics,256.09,Cash on Delivery,2024-01-30
42584,Elijah Anderson,51,Australia,Clothing,356.29,Net Banking,2024-08-05
43338,Oliver Hall,24,USA,Grocery,307.94,Debit Card,2023-07-28
45285,Liam Harris,51,Brazil,Clothing,528.42,Debit Card,2024-03-31
46957,Isabella Hall,39,Canada,Home & Kitchen,55.74,UPI,2025-01-03
48791,Noah Allen,22,Germany,Beauty,640.6,PayPal,2023-11-03
36586,Noah White,34,India,Books,108.79,Credit Card,2024-09-26
10466,Oliver Rodriguez,25,USA,Books,308.04,Debit Card,2025-02-10
7822,Noah White,40,UK,Grocery,517.27,Net Banking,2024-12-22
7206,Isabella Anderson,69,UK,Toys,444.8,Net Banking,2023-12-23
6414,Elijah Allen,46,UK,Beauty,821.62,Credit Card,2024-09-29
34047,Sophia Anderson,31,India,Beauty,79.32,Debit Card,2025-03-03
12729,Isabella Allen,61,Japan,Home & Kitchen,127.07,PayPal,2024-08-24
6926,Ava Hall,26,Brazil,Clothing,812.75,Net Banking,2023-09-24
27996,Oliver Thompson,67,Germany,Sports,183.14,Credit Card,2023-04-02
37613,Liam Thompson,49,France,Beauty,468.29,PayPal,2024-12-23
39484,Noah Hall,49,USA,Books,893.32,Debit Card,2024-10-23
3017,Liam Lewis,52,Germany,Electronics,279.4,Cash on Delivery,2024-04-29
1641,Ava Walker,59,Australia,Beauty,225.77,Debit Card,2024-03-02
8884,Olivia Harris,61,Germany,Home & Kitchen,636.22,Debit Card,2023-04-18
37602,Isabella Thompson,68,Japan,Books,17.85,PayPal,2023-07-28
12970,James Rodriguez,36,India,Clothing,246.1,Net Banking,2024-08-20
23464,Liam White,60,Australia,Home & Kitchen,292.73,Net Banking,2024-10-09
15758,Noah Walker,47,Canada,Books,313.76,Debit Card,2023-12-24
44077,Liam Anderson,19,Canada,Books,469.82,UPI,2023-11-06
4087,Sophia Harris,62,Germany,Beauty,79.18,Debit Card,2025-01-31
509,Olivia Rodriguez,29,Japan,Beauty,226.55,Net Banking,2023-04-22
6355,Isabella Rodriguez,34,India,Toys,208.64,Credit Card,2023-12-09
29645,Ava Anderson,37,Japan,Toys,476.39,PayPal,2023-06-22
20816,Oliver Anderson,54,Japan,Clothing,66.05,Debit Card,2025-02-10
6235,Olivia Thompson,37,UK,Toys,181.4,Cash on Delivery,2024-01-21
31990,Olivia Thompson,18,UK,Home & Kitchen,719.7,Cash on Delivery,2024-05-14
12996,Elijah Harris,41,Germany,Beauty,900.08,Credit Card,2023-05-24
42502,Liam Walker,31,Canada,Grocery,542.02,Cash on Delivery,2023-07-25
38921,Oliver Lewis,24,Australia,Home & Kitchen,80.75,Debit Card,2024-09-13
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,2024-04-28
7892,Liam White,30,France,Home & Kitchen,556.67,PayPal,2023-04-29
10528,Ava Clark,19,Australia,Toys,740.09,Credit Card,2024-09-24
18601,Olivia Harris,21,Germany,Sports,49.36,Debit Card,2024-02-09
24115,Elijah Rodriguez,35,Canada,Beauty,567.22,UPI,2023-10-07
33499,Sophia Harris,32,Australia,Sports,946.85,UPI,2023-04-03
13472,Olivia Lewis,37,Mexico,Toys,620.82,UPI,2023-04-28
31726,Olivia Rodriguez,47,France,Sports,891.63,Debit Card,2024-03-09
23691,Emma Harris,28,USA,Sports,311.51,PayPal,2024-03-24
10558,Emma White,57,India,Sports,265.92,Net Banking,2024-03-29
6557,Liam Lewis,47,Australia,Clothing,789.4,Credit Card,2023-12-30
45578,Oliver White,42,India,Sports,976.0,PayPal,2024-11-24
41504,James Harris,36,Mexico,Toys,823.63,Debit Card,2024-06-08
27873,Olivia Anderson,41,Canada,Sports,189.42,PayPal,2023-04-25
10811,Noah Anderson,66,USA,Home & Kitchen,738.32,UPI,2023-12-01
38215,Noah Harris,56,Brazil,Sports,285.8,UPI,2023-03-29
11731,Oliver White,66,Brazil,Books,285.19,UPI,2024-11-14
27439,Ava Hall,52,Japan,Books,451.22,Debit Card,2024-07-31
21780,Isabella Lewis,66,UK,Books,472.54,Net Banking,2024-11-21
34080,Ava Harris,47,USA,Home & Kitchen,143.36,Net Banking,2024-06-03
22916,Ava Allen,23,USA,Sports,469.88,Credit Card,2024-06-20
8086,Noah Lewis,64,UK,Toys,62.07,PayPal,2023-12-03
43468,Noah Lewis,65,UK,Electronics,155.85,Cash on Delivery,2024-03-07
14710,James Lewis,40,Brazil,Electronics,544.59,UPI,2024-04-10
15467,Oliver Harris,66,UK,Sports,365.94,Credit Card,2024-10-12
37173,Elijah Allen,34,Mexico,Toys,886.7,UPI,2023-03-28
28749,Ava Hall,47,Canada,Grocery,708.32,Debit Card,2025-02-21
3105,Emma Rodriguez,51,Japan,Books,823.05,PayPal,2023-09-13
709,Liam Thompson,40,India,Sports,202.41,Credit Card,2024-10-22
38386,Emma Thompson,56,UK,Clothing,787.5,PayPal,2025-01-27
23445,Elijah Walker,19,Mexico,Home & Kitchen,420.4,Cash on Delivery,2025-02-23
26511,Oliver Anderson,58,USA,Beauty,424.94,Debit Card,2023-03-27
8467,Isabella Hall,66,USA,Books,13.18,UPI,2023-12-13
6231,Liam Walker,49,Mexico,Clothing,127.36,Net Banking,2024-01-11
46359,Isabella Thompson,18,Canada,Beauty,904.86,Debit Card,2024-06-04
39358,Liam Rodriguez,30,UK,Beauty,60.16,PayPal,2024-10-13
16387,Ava White,25,France,Home & Kitchen,30.0,UPI,2023-06-16
34166,Oliver Hall,36,Japan,Electronics,902.26,Debit Card,2024-02-16
4169,Liam Allen,38,India,Beauty,727.82,Net Banking,2024-08-21
5804,James Rodriguez,22,USA,Clothing,35.82,PayPal,2023-12-08
12754,Isabella Rodriguez,24,France,Toys,220.75,Credit Card,2024-05-28
2190,Olivia Clark,55,France,Home & Kitchen,592.32,Credit Card,2024-10-16
12188,Isabella Harris,48,Brazil,Books,512.71,Net Banking,2023-09-12
